"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"Vitoria-Gasteiz","20 - 64","Mujeres",71249,72064,73152,73557,74758,75631,76198,76615,77049,77088,76773,76716,75751,75164,74855,74530,74200,74338,74610,74977,74062,74069,74587,74104,74002,74073,75113
"Vitoria-Gasteiz",">= 65","Total",32143,33247,34122,34625,35210,36185,37151,37931,39141,40520,41739,43009,44235,45602,47041,48073,48988,50102,51259,52438,53960,54517,55718,56431,57242,57816,58844
"Vitoria-Gasteiz",">= 65","Hombres",13624,14106,14547,14835,15085,15530,16025,16434,17045,17694,18238,18746,19341,19934,20587,21032,21383,21858,22353,22788,23517,23586,24133,24402,24766,24969,25519
"Vitoria-Gasteiz",">= 65","Mujeres",18519,19141,19575,19790,20125,20655,21126,21497,22096,22826,23501,24263,24894,25668,26454,27041,27605,28244,28906,29650,30443,30931,31585,32029,32476,32847,33325
"Yécora/Iekora","Total","Total",264,258,253,271,282,293,305,302,311,298,291,294,276,266,267,272,258,258,257,267,263,246,247,247,243,262,274
"Yécora/Iekora","Total","Hombres",134,138,131,143,145,147,161,157,171,162,159,161,149,144,146,145,138,139,141,147,142,134,136,137,138,151,158
"Yécora/Iekora","Total","Mujeres",130,120,122,128,137,146,144,145,140,136,132,133,127,122,121,127,120,119,116,120,121,112,111,110,105,111,116
"Yécora/Iekora","0 - 19","Total",44,44,38,42,41,52,42,40,33,40,38,40,45,47,46,47,49,50,51,57,47,36,36,32,35,43,46
"Yécora/Iekora","0 - 19","Hombres",23,25,19,23,23,26,21,18,15,23,21,22,22,25,25,25,27,29,33,39,33,24,25,22,25,32,37
"Yécora/Iekora","0 - 19","Mujeres",21,19,19,19,18,26,21,22,18,17,17,18,23,22,21,22,22,21,18,18,14,12,11,10,10,11,9
"Yécora/Iekora","20 - 64","Total",146,147,151,162,179,177,194,195,209,189,181,183,170,156,164,169,149,142,139,137,137,136,139,136,135,143,149
"Yécora/Iekora","20 - 64","Hombres",73,78,79,85,91,94,106,107,123,106,100,102,94,85,91,91,80,79,77,76,74,75,78,78,77,83,82
"Yécora/Iekora","20 - 64","Mujeres",73,69,72,77,88,83,88,88,86,83,81,81,76,71,73,78,69,63,62,61,63,61,61,58,58,60,67
"Yécora/Iekora",">= 65","Total",74,67,64,67,62,64,69,67,69,69,72,71,61,63,57,56,60,66,67,73,79,74,72,79,73,76,79
"Yécora/Iekora",">= 65","Hombres",38,35,33,35,31,27,34,32,33,33,38,37,33,34,30,29,31,31,31,32,35,35,33,37,36,36,39
"Yécora/Iekora",">= 65","Mujeres",36,32,31,32,31,37,35,35,36,36,34,34,28,29,27,27,29,35,36,41,44,39,39,42,37,40,40
"Zaldibar","Total","Total",2767,2767,2767,2787,2807,2832,2871,2912,2993,3017,3010,3047,3030,3041,3038,3062,3056,3067,3056,3045,3032,3015,3011,3005,3012,3022,3051
"Zaldibar","Total","Hombres",1340,1345,1347,1362,1375,1391,1397,1425,1477,1490,1492,1526,1505,1518,1514,1531,1536,1547,1535,1534,1515,1515,1509,1516,1513,1512,1522
"Zaldibar","Total","Mujeres",1427,1422,1420,1425,1432,1441,1474,1487,1516,1527,1518,1521,1525,1523,1524,1531,1520,1520,1521,1511,1517,1500,1502,1489,1499,1510,1529
"Zaldibar","0 - 19","Total",480,459,450,455,452,456,466,461,465,486,513,523,528,554,562,585,592,610,611,617,605,608,599,607,608,598,594
"Zaldibar","0 - 19","Hombres",247,238,232,232,233,240,242,241,243,255,264,269,275,295,294,308,313,318,313,320,316,315,304,313,313,311,301
"Zaldibar","0 - 19","Mujeres",233,221,218,223,219,216,224,220,222,231,249,254,253,259,268,277,279,292,298,297,289,293,295,294,295,287,293
"Zaldibar","20 - 64","Total",1817,1817,1827,1845,1868,1878,1898,1942,2010,2007,1959,1981,1945,1910,1891,1883,1871,1853,1816,1792,1769,1736,1747,1733,1735,1753,1766
"Zaldibar","20 - 64","Hombres",916,917,924,942,958,962,968,992,1032,1025,1005,1028,996,982,971,958,957,957,942,929,901,896,902,904,901,905,913
"Zaldibar","20 - 64","Mujeres",901,900,903,903,910,916,930,950,978,982,954,953,949,928,920,925,914,896,874,863,868,840,845,829,834,848,853
"Zaldibar",">= 65","Total",470,491,490,487,487,498,507,509,518,524,538,543,557,577,585,594,593,604,629,636,658,671,665,665,669,671,691
"Zaldibar",">= 65","Hombres",177,190,191,188,184,189,187,192,202,210,223,229,234,241,249,265,266,272,280,285,298,304,303,299,299,296,308
"Zaldibar",">= 65","Mujeres",293,301,299,299,303,309,320,317,316,314,315,314,323,336,336,329,327,332,349,351,360,367,362,366,370,375,383
"Zaldibia","Total","Total",1469,1481,1489,1459,1445,1431,1453,1492,1515,1495,1510,1517,1524,1556,1574,1566,1593,1630,1630,1658,1636,1666,1696,1731,1746,1736,1766
"Zaldibia","Total","Hombres",758,772,765,755,748,741,764,793,811,799,793,796,805,817,828,822,820,831,826,838,837,852,869,883,890,888,897
"Zaldibia","Total","Mujeres",711,709,724,704,697,690,689,699,704,696,717,721,719,739,746,744,773,799,804,820,799,814,827,848,856,848,869
"Zaldibia","0 - 19","Total",257,252,240,233,227,231,234,249,261,256,264,276,282,301,314,322,340,358,347,359,365,382,397,412,418,418,434
"Zaldibia","0 - 19","Hombres",127,128,115,112,112,115,118,132,139,129,134,140,141,148,161,166,171,182,174,178,188,196,201,215,217,220,222
"Zaldibia","0 - 19","Mujeres",130,124,125,121,115,116,116,117,122,127,130,136,141,153,153,156,169,176,173,181,177,186,196,197,201,198,212
"Zaldibia","20 - 64","Total",920,945,957,931,918,894,916,944,949,940,941,939,941,950,955,932,935,943,946,949,920,934,946,958,958,946,952
"Zaldibia","20 - 64","Hombres",506,516,523,508,492,479,500,519,525,523,512,513,516,516,510,496,491,486,478,483,478,488,500,497,493,486,490
"Zaldibia","20 - 64","Mujeres",414,429,434,423,426,415,416,425,424,417,429,426,425,434,445,436,444,457,468,466,442,446,446,461,465,460,462
"Zaldibia",">= 65","Total",292,284,292,295,300,306,303,299,305,299,305,302,301,305,305,312,318,329,337,350,351,350,353,361,370,372,380
"Zaldibia",">= 65","Hombres",125,128,127,135,144,147,146,142,147,147,147,143,148,153,157,160,158,163,174,177,171,168,168,171,180,182,185
"Zaldibia",">= 65","Mujeres",167,156,165,160,156,159,157,157,158,152,158,159,153,152,148,152,160,166,163,173,180,182,185,190,190,190,195
"Zalduondo","Total","Total",167,172,172,193,196,199,203,194,196,201,204,192,191,196,206,198,199,196,194,197,205,207,215,214,212,213,220
"Zalduondo","Total","Hombres",85,87,85,97,97,97,106,100,102,107,109,104,104,106,111,108,106,103,102,105,107,107,114,111,110,110,111
"Zalduondo","Total","Mujeres",82,85,87,96,99,102,97,94,94,94,95,88,87,90,95,90,93,93,92,92,98,100,101,103,102,103,109
"Zalduondo","0 - 19","Total",28,33,27,31,32,36,38,31,31,37,38,34,31,34,39,38,43,42,39,37,34,33,33,33,31,25,30
"Zalduondo","0 - 19","Hombres",12,14,10,16,15,17,19,17,18,24,24,23,21,21,23,22,22,22,19,19,16,17,17,18,15,13,14
"Zalduondo","0 - 19","Mujeres",16,19,17,15,17,19,19,14,13,13,14,11,10,13,16,16,21,20,20,18,18,16,16,15,16,12,16
"Zalduondo","20 - 64","Total",96,100,99,117,121,126,130,130,132,132,137,128,131,132,137,131,127,124,126,126,135,138,147,145,143,152,150
"Zalduondo","20 - 64","Hombres",53,54,53,59,60,65,73,71,71,73,75,69,71,71,74,72,70,68,68,69,73,71,78,75,75,77,77
"Zalduondo","20 - 64","Mujeres",43,46,46,58,61,61,57,59,61,59,62,59,60,61,63,59,57,56,58,57,62,67,69,70,68,75,73
"Zalduondo",">= 65","Total",43,39,46,45,43,37,35,33,33,32,29,30,29,30,30,29,29,30,29,34,36,36,35,36,38,36,40
"Zalduondo",">= 65","Hombres",20,19,22,22,22,15,14,12,13,10,10,12,12,14,14,14,14,13,15,17,18,19,19,18,20,20,20
"Zalduondo",">= 65","Mujeres",23,20,24,23,21,22,21,21,20,22,19,18,17,16,16,15,15,17,14,17,18,17,16,18,18,16,20
"Zalla","Total","Total",7755,7798,7844,7865,7886,7922,8023,8147,8172,8155,8238,8402,8453,8415,8408,8376,8409,8420,8438,8441,8349,8245,8245,8244,8215,8229,8257
"Zalla","Total","Hombres",3755,3782,3806,3803,3843,3892,3917,4001,4008,4000,4045,4117,4125,4108,4106,4093,4096,4119,4157,4145,4086,4036,4011,4020,4010,4011,4027
"Zalla","Total","Mujeres",4000,4016,4038,4062,4043,4030,4106,4146,4164,4155,4193,4285,4328,4307,4302,4283,4313,4301,4281,4296,4263,4209,4234,4224,4205,4218,4230
"Zalla","0 - 19","Total",1426,1365,1337,1294,1300,1303,1299,1330,1328,1353,1369,1434,1443,1453,1498,1488,1546,1560,1549,1554,1546,1502,1454,1470,1486,1469,1416
"Zalla","0 - 19","Hombres",742,707,690,671,672,669,656,675,680,705,707,747,735,740,772,761,791,804,806,815,808,787,747,763,767,762,741
"Zalla","0 - 19","Mujeres",684,658,647,623,628,634,643,655,648,648,662,687,708,713,726,727,755,756,743,739,738,715,707,707,719,707,675
"Zalla","20 - 64","Total",5005,5098,5168,5274,5300,5338,5409,5496,5510,5443,5481,5534,5530,5466,5374,5337,5297,5235,5205,5138,4963,4856,4873,4837,4791,4784,4806
"Zalla","20 - 64","Hombres",2460,2511,2563,2607,2652,2691,2711,2769,2778,2731,2754,2769,2762,2734,2683,2676,2638,2590,2594,2549,2469,2429,2433,2415,2403,2397,2412
"Zalla","20 - 64","Mujeres",2545,2587,2605,2667,2648,2647,2698,2727,2732,2712,2727,2765,2768,2732,2691,2661,2659,2645,2611,2589,2494,2427,2440,2422,2388,2387,2394
"Zalla",">= 65","Total",1324,1335,1339,1297,1286,1281,1315,1321,1334,1359,1388,1434,1480,1496,1536,1551,1566,1625,1684,1749,1840,1887,1918,1937,1938,1976,2035
"Zalla",">= 65","Hombres",553,564,553,525,519,532,550,557,550,564,584,601,628,634,651,656,667,725,757,781,809,820,831,842,840,852,874
"Zalla",">= 65","Mujeres",771,771,786,772,767,749,765,764,784,795,804,833,852,862,885,895,899,900,927,968,1031,1067,1087,1095,1098,1124,1161
"Zambrana","Total","Total",366,358,344,357,356,355,359,356,374,385,409,439,437,427,418,415,424,425,436,446,438,432,418,428,444,448,462
"Zambrana","Total","Hombres",201,201,194,207,199,191,196,191,199,210,219,234,230,225,222,223,227,225,234,231,232,230,227,231,239,240,246
"Zambrana","Total","Mujeres",165,157,150,150,157,164,163,165,175,175,190,205,207,202,196,192,197,200,202,215,206,202,191,197,205,208,216
"Zambrana","0 - 19","Total",45,42,38,46,44,44,49,47,51,52,51,67,66,67,59,67,65,67,72,79,72,66,63,66,64,63,70
"Zambrana","0 - 19","Hombres",19,20,18,28,27,25,25,25,27,30,32,36,33,38,34,38,37,38,41,41,35,32,30,32,29,28,28
"Zambrana","0 - 19","Mujeres",26,22,20,18,17,19,24,22,24,22,19,31,33,29,25,29,28,29,31,38,37,34,33,34,35,35,42
"Zambrana","20 - 64","Total",220,208,197,203,207,206,205,211,227,243,268,283,284,274,272,266,269,271,276,276,268,263,256,264,278,283,283
"Zambrana","20 - 64","Hombres",129,127,121,124,120,115,120,120,129,142,149,159,157,147,148,149,149,146,149,147,149,147,145,146,153,155,158
"Zambrana","20 - 64","Mujeres",91,81,76,79,87,91,85,91,98,101,119,124,127,127,124,117,120,125,127,129,119,116,111,118,125,128,125
"Zambrana",">= 65","Total",101,108,109,108,105,105,105,98,96,90,90,89,87,86,87,82,90,87,88,91,98,103,99,98,102,102,109
"Zambrana",">= 65","Hombres",53,54,55,55,52,51,51,46,43,38,38,39,40,40,40,36,41,41,44,43,48,51,52,53,57,57,60
"Zambrana",">= 65","Mujeres",48,54,54,53,53,54,54,52,53,52,52,50,47,46,47,46,49,46,44,48,50,52,47,45,45,45,49
"Zamudio","Total","Total",2809,2948,3019,3064,3114,3170,3221,3216,3194,3188,3192,3216,3194,3174,3174,3183,3212,3268,3274,3313,3223,3202,3215,3223,3238,3247,3384
"Zamudio","Total","Hombres",1386,1457,1490,1512,1547,1586,1611,1602,1588,1598,1598,1605,1593,1560,1546,1550,1568,1611,1628,1651,1605,1595,1605,1609,1624,1632,1705
"Zamudio","Total","Mujeres",1423,1491,1529,1552,1567,1584,1610,1614,1606,1590,1594,1611,1601,1614,1628,1633,1644,1657,1646,1662,1618,1607,1610,1614,1614,1615,1679
"Zamudio","0 - 19","Total",447,453,448,451,468,480,485,504,508,522,516,554,557,559,559,584,585,594,615,635,617,603,566,567,598,596,602
"Zamudio","0 - 19","Hombres",236,236,235,232,237,239,246,266,269,280,266,290,279,285,276,282,282,285,303,326,316,308,293,290,308,315,330
"Zamudio","0 - 19","Mujeres",211,217,213,219,231,241,239,238,239,242,250,264,278,274,283,302,303,309,312,309,301,295,273,277,290,281,272
"Zamudio","20 - 64","Total",1810,1929,2008,2030,2060,2083,2119,2096,2066,2045,2055,2034,2007,1952,1950,1930,1924,1939,1915,1920,1852,1848,1888,1873,1846,1861,1969
"Zamudio","20 - 64","Hombres",912,979,1016,1037,1065,1087,1100,1064,1052,1042,1053,1041,1041,988,984,977,990,1008,1002,1005,972,964,985,985,974,976,1027
"Zamudio","20 - 64","Mujeres",898,950,992,993,995,996,1019,1032,1014,1003,1002,993,966,964,966,953,934,931,913,915,880,884,903,888,872,885,942
"Zamudio",">= 65","Total",552,566,563,583,586,607,617,616,620,621,621,628,630,663,665,669,703,735,744,758,754,751,761,783,794,790,813
"Zamudio",">= 65","Hombres",238,242,239,243,245,260,265,272,267,276,279,274,273,287,286,291,296,318,323,320,317,323,327,334,342,341,348
"Zamudio",">= 65","Mujeres",314,324,324,340,341,347,352,344,353,345,342,354,357,376,379,378,407,417,421,438,437,428,434,449,452,449,465
"Zaratamo","Total","Total",1701,1681,1653,1639,1655,1674,1691,1746,1744,1720,1674,1670,1657,1655,1619,1609,1635,1633,1631,1647,1644,1624,1601,1609,1598,1616,1602
"Zaratamo","Total","Hombres",849,833,816,804,818,834,854,883,879,859,825,824,818,812,793,784,800,798,804,801,802,791,790,790,788,797,788
"Zaratamo","Total","Mujeres",852,848,837,835,837,840,837,863,865,861,849,846,839,843,826,825,835,835,827,846,842,833,811,819,810,819,814
"Zaratamo","0 - 19","Total",331,315,294,286,290,305,304,319,328,318,302,305,311,319,301,299,303,297,295,299,301,289,274,275,278,280,259
"Zaratamo","0 - 19","Hombres",173,164,155,143,148,160,160,170,175,162,154,156,165,162,159,151,151,154,155,150,152,146,136,138,139,145,134
"Zaratamo","0 - 19","Mujeres",158,151,139,143,142,145,144,149,153,156,148,149,146,157,142,148,152,143,140,149,149,143,138,137,139,135,125
"Zaratamo","20 - 64","Total",1084,1068,1059,1044,1053,1053,1073,1111,1104,1095,1072,1058,1029,1024,1008,994,1010,1007,999,1014,1013,1005,999,988,974,988,983
"Zaratamo","20 - 64","Hombres",547,535,529,525,528,532,558,575,565,568,548,539,519,522,505,503,515,504,503,506,505,507,511,506,497,501,493
"Zaratamo","20 - 64","Mujeres",537,533,530,519,525,521,515,536,539,527,524,519,510,502,503,491,495,503,496,508,508,498,488,482,477,487,490
"Zaratamo",">= 65","Total",286,298,300,309,312,316,314,316,312,307,300,307,317,312,310,316,322,329,337,334,330,330,328,346,346,348,360
"Zaratamo",">= 65","Hombres",129,134,132,136,142,142,136,138,139,129,123,129,134,128,129,130,134,140,146,145,145,138,143,146,152,151,161
"Zaratamo",">= 65","Mujeres",157,164,168,173,170,174,178,178,173,178,177,178,183,184,181,186,188,189,191,189,185,192,185,200,194,197,199
"Zarautz","Total","Total",20568,20989,21170,21445,21739,22031,22104,22254,22402,22470,22583,22548,22695,22814,22915,23040,23058,23188,23301,23347,23243,23055,23036,23118,23211,23333,23464
"Zarautz","Total","Hombres",10162,10387,10496,10610,10759,10899,10904,10926,10994,11018,11056,11025,11052,11101,11143,11227,11255,11289,11345,11338,11251,11169,11134,11182,11215,11286,11340
"Zarautz","Total","Mujeres",10406,10602,10674,10835,10980,11132,11200,11328,11408,11452,11527,11523,11643,11713,11772,11813,11803,11899,11956,12009,11992,11886,11902,11936,11996,12047,12124
"Zarautz","0 - 19","Total",4333,4391,4391,4474,4605,4632,4661,4695,4665,4703,4728,4708,4726,4704,4710,4670,4677,4666,4694,4590,4515,4423,4400,4348,4339,4299,4208
"Zarautz","0 - 19","Hombres",2240,2273,2284,2319,2387,2390,2400,2410,2382,2403,2438,2415,2415,2405,2412,2414,2420,2394,2410,2355,2291,2250,2230,2201,2206,2188,2157
"Zarautz","0 - 19","Mujeres",2093,2118,2107,2155,2218,2242,2261,2285,2283,2300,2290,2293,2311,2299,2298,2256,2257,2272,2284,2235,2224,2173,2170,2147,2133,2111,2051
"Zarautz","20 - 64","Total",13258,13550,13690,13841,14011,14211,14189,14231,14301,14211,14162,14048,14055,13952,13903,13929,13907,13899,13858,13911,13790,13620,13576,13619,13662,13739,13789
"Zarautz","20 - 64","Hombres",6686,6856,6931,6988,7072,7184,7142,7130,7164,7105,7062,6985,6961,6896,6868,6878,6885,6860,6824,6838,6774,6692,6656,6691,6706,6752,6758
"Zarautz","20 - 64","Mujeres",6572,6694,6759,6853,6939,7027,7047,7101,7137,7106,7100,7063,7094,7056,7035,7051,7022,7039,7034,7073,7016,6928,6920,6928,6956,6987,7031
"Zarautz",">= 65","Total",2977,3048,3089,3130,3123,3188,3254,3328,3436,3556,3693,3792,3914,4158,4302,4441,4474,4623,4749,4846,4938,5012,5060,5151,5210,5295,5467
"Zarautz",">= 65","Hombres",1236,1258,1281,1303,1300,1325,1362,1386,1448,1510,1556,1625,1676,1800,1863,1935,1950,2035,2111,2145,2186,2227,2248,2290,2303,2346,2425
"Zarautz",">= 65","Mujeres",1741,1790,1808,1827,1823,1863,1892,1942,1988,2046,2137,2167,2238,2358,2439,2506,2524,2588,2638,2701,2752,2785,2812,2861,2907,2949,3042
"Zeanuri","Total","Total",1215,1211,1205,1217,1228,1242,1267,1305,1328,1297,1317,1310,1287,1264,1251,1243,1251,1250,1258,1254,1233,1254,1247,1241,1236,1239,1226
"Zeanuri","Total","Hombres",635,633,628,635,640,647,650,661,678,662,670,662,647,641,631,631,641,642,655,651,616,622,614,615,609,614,607
"Zeanuri","Total","Mujeres",580,578,577,582,588,595,617,644,650,635,647,648,640,623,620,612,610,608,603,603,617,632,633,626,627,625,619
"Zeanuri","0 - 19","Total",188,174,167,170,168,179,197,207,226,217,224,235,241,236,232,235,237,236,244,233,242,234,223,227,221,219,215
"Zeanuri","0 - 19","Hombres",86,82,83,86,84,97,104,106,118,110,117,118,123,123,121,119,122,125,130,124,127,122,112,119,114,112,105
"Zeanuri","0 - 19","Mujeres",102,92,84,84,84,82,93,101,108,107,107,117,118,113,111,116,115,111,114,109,115,112,111,108,107,107,110
"Zeanuri","20 - 64","Total",679,687,707,723,754,775,796,825,836,817,835,822,795,770,759,747,748,744,745,748,725,747,744,731,733,739,722
"Zeanuri","20 - 64","Hombres",375,374,384,395,412,419,424,435,438,434,435,431,415,405,397,394,394,383,387,385,360,369,366,358,359,366,363
"Zeanuri","20 - 64","Mujeres",304,313,323,328,342,356,372,390,398,383,400,391,380,365,362,353,354,361,358,363,365,378,378,373,374,373,359
"Zeanuri",">= 65","Total",348,350,331,324,306,288,274,273,266,263,258,253,251,258,260,261,266,270,269,273,266,273,280,283,282,281,289
"Zeanuri",">= 65","Hombres",174,177,161,154,144,131,122,120,122,118,118,113,109,113,113,118,125,134,138,142,129,131,136,138,136,136,139
"Zeanuri",">= 65","Mujeres",174,173,170,170,162,157,152,153,144,145,140,140,142,145,147,143,141,136,131,131,137,142,144,145,146,145,150
"Zeberio","Total","Total",998,1022,1044,1050,1058,1068,1075,1072,1051,1049,1048,1059,1066,1066,1061,1069,1057,1053,1065,1084,1078,1072,1069,1076,1073,1076,1080
"Zeberio","Total","Hombres",531,541,551,547,547,548,544,532,518,515,519,518,530,527,522,533,526,521,534,541,547,533,536,532,527,532,535
"Zeberio","Total","Mujeres",467,481,493,503,511,520,531,540,533,534,529,541,536,539,539,536,531,532,531,543,531,539,533,544,546,544,545
"Zeberio","0 - 19","Total",149,156,161,165,169,180,182,182,180,183,185,183,185,193,191,194,195,192,201,205,205,202,188,185,192,187,180
"Zeberio","0 - 19","Hombres",77,79,85,80,83,87,87,87,86,88,91,92,93,97,96,98,102,98,102,102,106,105,95,92,94,92,84
"Zeberio","0 - 19","Mujeres",72,77,76,85,86,93,95,95,94,95,94,91,92,96,95,96,93,94,99,103,99,97,93,93,98,95,96
"Zeberio","20 - 64","Total",571,580,609,617,621,629,643,638,634,628,617,639,646,640,640,651,643,636,635,637,636,629,646,646,633,637,642
"Zeberio","20 - 64","Hombres",311,319,335,339,334,336,334,323,317,314,310,318,329,325,323,330,322,316,322,327,328,318,331,327,323,326,333
"Zeberio","20 - 64","Mujeres",260,261,274,278,287,293,309,315,317,314,307,321,317,315,317,321,321,320,313,310,308,311,315,319,310,311,309
"Zeberio",">= 65","Total",278,286,274,268,268,259,250,252,237,238,246,237,235,233,230,224,219,225,229,242,237,241,235,245,248,252,258
"Zeberio",">= 65","Hombres",143,143,131,128,130,125,123,122,115,113,118,108,108,105,103,105,102,107,110,112,113,110,110,113,110,114,118
"Zeberio",">= 65","Mujeres",135,143,143,140,138,134,127,130,122,125,128,129,127,128,127,119,117,118,119,130,124,131,125,132,138,138,140
"Zegama","Total","Total",1268,1290,1271,1275,1317,1359,1390,1439,1478,1517,1540,1537,1539,1531,1525,1521,1532,1534,1532,1521,1556,1542,1528,1545,1538,1543,1560
"Zegama","Total","Hombres",646,658,646,651,687,722,745,777,796,801,825,827,822,816,809,812,811,810,804,788,805,796,793,803,800,809,819
"Zegama","Total","Mujeres",622,632,625,624,630,637,645,662,682,716,715,710,717,715,716,709,721,724,728,733,751,746,735,742,738,734,741
"Zegama","0 - 19","Total",218,210,204,202,201,205,208,219,235,251,259,274,288,282,297,304,331,339,347,358,358,357,350,352,356,362,355
"Zegama","0 - 19","Hombres",108,103,98,101,99,101,102,110,119,127,137,138,142,148,161,169,180,183,182,183,186,190,182,179,179,183,184
"Zegama","0 - 19","Mujeres",110,107,106,101,102,104,106,109,116,124,122,136,146,134,136,135,151,156,165,175,172,167,168,173,177,179,171
"Zegama","20 - 64","Total",749,778,776,786,831,866,907,952,973,993,1002,986,979,967,944,928,901,902,892,864,888,869,862,863,859,852,866
"Zegama","20 - 64","Hombres",402,424,425,429,466,499,526,555,563,559,570,567,560,542,523,519,499,497,489,468,479,459,459,468,472,466,471
"Zegama","20 - 64","Mujeres",347,354,351,357,365,367,381,397,410,434,432,419,419,425,421,409,402,405,403,396,409,410,403,395,387,386,395
"Zegama",">= 65","Total",301,302,291,287,285,288,275,268,270,273,279,277,272,282,284,289,300,293,293,299,310,316,316,330,323,329,339
"Zegama",">= 65","Hombres",136,131,123,121,122,122,117,112,114,115,118,122,120,126,125,124,132,130,133,137,140,147,152,156,149,160,164
"Zegama",">= 65","Mujeres",165,171,168,166,163,166,158,156,156,158,161,155,152,156,159,165,168,163,160,162,170,169,164,174,174,169,175
